,assist,blockpass,blocks,clubName,cross,dribble,foulConceded,goal,pass,player,player_id,red_card,saves,shot,successfulPass,tackleSuccess,tackles,through_ball,ttime,yellow_card
1208,5,0,1,Houston Dynamo,30,11,8,0,272,Adam Lundqvist,170945,0,0,3,209,8,11,0,0,2
1209,1,0,0,Philadelphia Union,0,5,3,0,2452,Andre Blake,163906,0,297,0,1530,4,6,0,0,3
1210,2,0,11,Chicago Fire,1,1,21,0,340,Josip Mikulic,68550,1,0,4,263,16,25,0,0,5
1211,49,0,3,FC Dallas,47,15,126,15,1496,Eric Hassli,11207,3,0,137,1044,32,40,19,0,18
1212,10,0,0,Real Salt Lake,0,18,3,0,7818,Nick Rimando,15310,0,668,0,5112,3,5,0,0,8
1213,157,0,15,Seattle Sounders FC,371,107,210,42,4702,Lamar Neagle,68571,1,0,306,3159,225,294,24,0,18
1214,14,0,2,Montreal Impact,4,1,9,2,222,Daniele Paponi,27617,0,0,30,156,4,4,4,0,2
1215,1,0,7,Portland Timbers,2,3,3,2,168,Bill Poni Tuiloma,175077,0,0,6,132,5,7,1,0,0
1216,13,0,26,Toronto FC,23,6,30,1,957,Darren O'Dea,19432,0,0,18,689,28,38,0,0,5
1217,3,0,0,Colorado Rapids,0,0,1,0,2097,Tim Howard,15337,1,208,0,1478,1,3,0,0,3
1218,446,0,14,Sporting Kansas City,1414,92,187,28,8399,Brad Davis,15338,1,0,272,6285,198,247,49,0,14
1219,34,0,3,Real Salt Lake,83,7,37,2,1119,Andy Williams,15340,0,0,40,836,36,50,25,0,2
1220,2,0,0,Atlanta United FC,0,0,1,0,21,Andrew Carleton,220142,0,0,0,15,1,1,0,0,0
1221,3,0,0,LA Galaxy,9,2,19,0,464,Mika Väyrynen,10067,0,0,15,378,23,24,1,0,3
1222,0,0,0,Toronto FC,0,0,0,0,232,Freddy Hall,101366,0,28,0,132,0,0,0,0,0
1223,1,0,2,Montreal Impact,0,4,9,0,287,Rudy Camacho,89080,0,0,3,242,2,2,1,0,1
1224,85,0,16,San Jose Earthquakes,137,21,51,2,3485,Rafael Baca,101369,1,0,66,2895,81,98,29,0,12
1225,8,0,58,Montreal Impact,3,4,90,2,3614,Matteo Ferrari,7166,0,0,24,3116,71,91,2,0,17
1226,0,0,0,Orlando City SC,0,0,0,0,19,Earl Edwards Jr.,130049,0,1,0,16,0,0,0,0,0
1227,51,0,12,FC Dallas,80,79,86,7,3166,Ryan Hollingshead,130056,0,1,74,2380,156,204,5,0,7
1228,31,0,2,D.C. United,43,31,29,3,778,Paul Arriola,166921,1,0,35,573,26,39,3,0,4
1229,9,0,2,New England Revolution,13,2,24,3,505,Blake Brettschneider,95440,0,0,37,322,11,13,1,0,1
1230,1,0,8,D.C. United,2,7,13,0,448,Christopher Durkin,211988,0,0,5,377,16,21,2,0,3
1231,43,0,17,D.C. United,102,35,89,5,3639,Alain Rochat,27676,0,0,47,2695,129,169,17,0,16
1232,29,0,4,Orlando City SC,136,20,18,1,1685,Scott Sutter,27678,0,0,22,1285,52,70,0,0,1
1233,3,0,0,Orlando City SC,1,0,2,0,146,Cameron Lindley,244768,0,0,2,115,3,4,0,0,1
1234,1,0,0,Los Angeles Football Club,1,0,2,0,18,Shaft Brewer,424995,0,0,1,17,0,0,0,0,0
1235,3,0,1,Minnesota United FC,9,4,2,0,137,Bashkim Kadrii,85028,0,0,12,96,1,1,0,0,0
1236,2,0,0,Philadelphia Union,0,9,6,1,124,Jay Simpson,39976,0,0,13,108,6,8,1,0,0
1237,3,0,0,Sporting Kansas City,11,3,4,0,268,Jaylin Lindsey,220205,0,0,3,223,6,8,0,0,0
1238,10,0,2,Orlando City SC,3,8,12,0,424,Tony Rocha,212020,0,0,5,370,21,28,1,0,2
1239,0,0,0,Sporting Kansas City,0,0,0,0,58,Graham Smith,200190,0,0,1,52,0,2,0,0,0
1240,15,0,8,San Jose Earthquakes,15,6,26,1,1178,Jean-Baptiste Pierazzi,44090,0,0,18,1019,47,55,2,0,3
1241,0,0,0,Columbus Crew SC,0,0,0,0,15,Emil Larsen,85052,0,0,0,14,0,2,0,0,0
1242,107,0,9,Seattle Sounders FC,341,132,74,5,5269,Joevin Jones,111114,1,0,66,4212,125,159,6,0,14
1243,29,0,9,Real Salt Lake,193,30,84,0,3219,Demar Phillips,47627,2,0,25,2397,105,140,0,0,13
1244,37,0,3,Toronto FC,13,19,43,7,905,Luke Moore,15428,1,0,70,694,24,27,11,0,4
1245,1,0,0,Vancouver Whitecaps FC,0,0,0,0,491,Stefan Marinovic,72775,0,57,0,312,0,0,0,0,2
1246,15,0,0,Sporting Kansas City,43,7,15,1,757,Antonio Rodríguez Dovale,76620,1,0,29,600,15,17,6,0,3
1247,26,0,14,Sporting Kansas City,9,15,70,1,2528,Soni Mustivar,56394,1,0,12,2078,117,148,0,0,8
1248,0,0,14,Vancouver Whitecaps FC,1,6,28,1,524,Aly Ghazal,150711,0,0,10,437,36,51,0,0,2
1249,2,0,0,Chivas USA,5,0,7,0,115,,97365,0,0,6,89,0,1,1,0,1
1250,0,0,0,FC Dallas,0,0,0,0,7,,113755,0,0,0,6,1,1,0,0,0
1251,0,0,0,Chicago Fire,1,0,0,0,151,Patrick McLain,113757,0,16,0,81,0,1,0,0,0
1252,13,0,56,Real Salt Lake,10,3,74,4,2966,Justen Glad,183390,0,0,28,2492,70,100,1,0,12
1253,4,0,0,Chicago Fire,0,0,1,0,4893,Jon Busch,15456,0,485,0,2796,2,2,0,0,2
1254,1,0,0,Chivas USA,3,0,3,0,87,Martin Ponce,113762,0,0,4,71,8,8,1,0,1
1255,0,0,0,Chivas USA,0,0,2,0,7,,113767,0,0,0,4,0,1,0,0,0
1256,59,0,16,FC Dallas,129,2,90,2,2511,Daniel Hernandez,60520,2,0,42,1917,109,135,5,0,11
1257,0,0,0,Vancouver Whitecaps FC,0,0,0,0,319,Paolo Tornaghi,68714,0,37,0,154,1,1,0,0,0
1258,12,0,1,Seattle Sounders FC,24,1,21,3,561,Roger Levesque,60523,0,0,18,382,11,13,2,0,4
1259,25,0,45,Seattle Sounders FC,40,13,130,3,4087,Zach Scott,60524,3,0,39,3115,136,168,1,0,26
1260,6,0,9,Chivas USA,3,3,22,0,1004,Carlos Bocanegra,15475,1,0,10,789,40,53,1,0,3
1261,20,0,40,New England Revolution,27,11,64,2,2169,Darrius Barnes,60532,0,0,13,1478,110,131,1,0,9
1262,4,0,8,Toronto FC,2,0,17,0,708,Adrian Cann,51662,0,0,5,526,40,49,2,0,1
1263,4,0,21,New York City FC,3,17,37,2,2059,Maxine Chanot,57876,2,0,24,1775,39,52,0,0,7
1264,2,0,3,Colorado Rapids,5,0,6,2,439,Scott Palguta,60538,0,0,4,316,4,5,0,0,1
1265,5,0,1,Chivas USA,2,3,14,2,206,,155498,0,0,17,163,15,16,0,0,2
1266,32,0,5,Columbus Crew SC,117,15,46,2,1366,Chris Birchall,11390,1,0,46,952,45,51,3,0,7
1267,0,0,0,Chivas USA,0,0,0,0,61,Zach Thornton,15488,0,3,0,47,0,0,0,0,0
1268,51,0,20,New York Red Bulls,182,35,97,1,3985,Connor Lade,109699,1,0,46,2964,166,217,3,0,20
1269,0,0,0,Portland Timbers,0,0,0,0,29,Adin Brown,15499,0,5,0,16,0,0,0,0,0
1270,0,0,0,FC Dallas,0,0,1,0,79,Kristoffer Reaves,244879,0,0,0,68,4,5,0,0,0
1271,117,0,3,New York City FC,253,38,45,1,3806,Andrea Pirlo,7313,0,0,57,3030,79,106,21,0,8
1272,4,0,36,Vancouver Whitecaps FC,5,17,23,0,1296,Johnny Leveron,77850,1,0,13,1020,46,52,1,0,5
1273,1,0,0,FC Dallas,2,1,2,0,32,Getterson Alves dos Santos,195739,0,0,4,22,3,4,0,0,0
1274,227,0,53,Real Salt Lake,232,71,326,21,14069,Kyle Beckerman,15517,5,0,306,11631,368,499,43,0,56
1275,4,0,1,New York Red Bulls,6,7,4,0,203,Kyle Duncan,244899,0,0,1,143,8,14,0,0,0
1276,43,0,6,Colorado Rapids,33,65,161,24,1324,Dominique Badji,202376,0,0,174,924,52,66,2,0,18
1277,17,0,0,San Jose Earthquakes,25,23,11,3,485,Yannick Djaló,19629,0,0,36,372,14,16,2,0,2
1278,3,0,1,Toronto FC,5,0,3,0,191,,105646,0,0,3,139,10,10,0,0,0
1279,15,0,35,New York Red Bulls,10,15,91,3,2883,Damien Perrinelle,44209,0,0,34,2222,116,151,6,0,18
1280,86,0,6,D.C. United,44,51,103,33,2554,Eddie Johnson,15540,1,0,183,2030,19,24,7,0,17
1281,6,0,0,Atlanta United FC,6,6,5,1,89,Brandon Vázquez,218313,1,0,13,59,3,7,0,0,2
1282,118,0,5,D.C. United,133,175,112,9,2855,Luciano Acosta,179384,2,0,110,2102,92,117,31,0,14
1283,2,0,0,Sporting Kansas City,0,2,3,0,2122,Andy Gruenebaum,41503,0,237,0,1205,0,0,0,0,2
1284,1,0,19,Columbus Crew SC,0,3,25,2,995,Lalas Abubakar,244927,1,0,12,898,31,43,0,0,4
1285,0,0,0,New York City FC,0,1,2,0,49,Kwame Awuah,244929,0,0,0,44,1,1,0,0,0
1286,2,0,0,San Jose Earthquakes,5,5,9,1,205,Innocent Emeghara,85188,0,0,16,158,13,16,0,0,3
1287,98,0,35,D.C. United,117,80,184,7,5316,Davy Arnaud,15560,0,0,116,4210,225,282,29,0,31
1288,53,0,18,New York Red Bulls,37,29,168,16,3081,Tim Cahill,3273,1,0,116,2482,99,119,15,0,11
1289,9,0,7,New York Red Bulls,18,4,27,1,960,Wilman Conde,48333,0,0,7,789,41,46,1,0,3
1290,1,0,14,New York City FC,5,1,28,0,876,,105678,1,0,0,730,43,47,1,0,6
1291,48,0,4,Chicago Fire,32,30,67,12,899,Gilberto Oliveira Souza Júnior,101585,0,0,133,650,27,32,2,0,5
1292,80,0,2,Montreal Impact,97,39,38,34,1778,Marco Di Vaio,7380,1,0,247,1260,11,13,38,0,6
1293,10,0,2,D.C. United,105,24,30,1,571,Sainey Nyassi,48341,0,0,31,370,44,53,1,0,2
1294,4,0,3,Philadelphia Union,15,1,9,0,448,Chris Albright,15575,0,0,2,358,4,8,1,0,1
1295,4,0,0,Seattle Sounders FC,0,4,1,0,3736,Troy Perkins,41508,0,401,0,2080,1,3,0,0,1
1296,4,0,40,Toronto FC,1,0,57,2,2135,Danny Califf,15578,0,0,18,1713,53,65,1,0,8
1297,11,0,9,Chivas USA,60,0,19,0,1283,Simon Elliott,15580,0,0,17,1011,35,43,7,0,3
1298,119,0,4,Philadelphia Union,209,231,123,34,1835,David Accam,126174,1,0,231,1232,76,95,7,0,12
1299,0,0,0,FC Dallas,0,0,0,0,1921,Kevin Hartman,15583,0,192,0,1258,2,5,0,0,0
1300,8,0,8,Seattle Sounders FC,19,1,18,1,703,Jordy Delem,165072,0,0,4,557,28,38,0,0,7
1301,33,0,3,Chivas USA,62,5,78,7,1170,Alejandro Moreno,15586,0,0,48,926,22,27,13,0,1
1302,83,0,10,Colorado Rapids,237,34,80,3,2619,Brian Mullan,15587,1,0,33,1791,152,187,26,0,7
1303,0,0,0,D.C. United,0,0,0,0,2,Dane Kelly,163044,0,0,0,2,0,0,0,0,0
1304,4,0,0,New England Revolution,0,8,3,0,2460,Matt Reis,15589,2,246,1,1507,0,0,0,0,1
1305,62,0,0,New York Red Bulls,257,66,96,10,1310,Carlos Rivas,175337,0,0,183,796,33,38,10,0,15
1306,21,0,2,Chivas USA,11,3,21,0,1448,Peter Vagenas,15596,0,0,4,1228,37,39,9,0,1
1307,1,0,1,Philadelphia Union,7,0,1,0,106,Matt Kassel,93423,0,0,2,84,1,1,1,0,0
1308,0,0,0,Vancouver Whitecaps FC,0,2,1,0,1610,Joe Cannon,15600,1,175,0,907,1,1,0,0,0
1309,0,0,4,Chivas USA,0,1,1,1,109,Jimmy Conrad,15601,0,0,3,94,10,11,0,0,1
1310,1,0,1,Toronto FC,0,1,1,1,29,Mitchell Taintor,163058,0,0,1,19,1,1,1,0,1
1311,2,0,1,Los Angeles Football Club,1,2,6,0,166,Tristan Blackmon,423123,0,0,1,137,2,4,0,0,1
1312,0,0,0,Chicago Fire,0,0,0,0,174,Jon Conway,15605,0,15,0,100,0,0,0,0,0
1313,66,0,18,San Jose Earthquakes,143,34,62,4,3202,Ramiro Corrales,15608,1,0,63,2371,139,171,11,0,17
1314,8,0,2,Chicago Fire,5,13,6,0,382,Brandt Bronico,244988,0,0,4,324,9,13,2,0,1
1315,19,0,1,Montreal Impact,48,44,33,3,812,Raheem Edwards,228605,0,0,31,594,50,73,0,0,5
1316,1,0,0,Houston Dynamo,0,0,3,0,71,Eric Bird,126206,0,0,0,58,3,5,0,0,0
1317,0,0,0,Houston Dynamo,0,0,1,0,90,Eddie Robinson,15615,0,0,0,67,4,4,0,0,0
1318,1,0,15,Philadelphia Union,2,3,17,2,920,Kenneth Tribbett,163074,0,0,12,706,27,40,0,0,5
1319,13,0,3,New York Red Bulls,19,18,14,3,607,Florian Valot,240899,0,0,24,402,14,25,10,0,1
1320,61,0,6,Atlanta United FC,134,45,44,7,1887,Julian Gressel,244997,0,0,72,1354,54,80,13,0,6
1321,10,0,0,Columbus Crew SC,5,16,9,2,288,Niko Hansen,244998,0,0,25,220,8,13,0,0,1
1322,0,0,0,FC Dallas,0,0,2,0,90,Walker Hume,244999,0,0,0,77,2,3,0,0,1
1323,0,0,0,San Jose Earthquakes,0,0,0,0,0,Lindo Mfeka,245003,0,0,0,0,0,0,0,0,0
1324,15,0,9,Vancouver Whitecaps FC,83,40,33,0,1482,Jakob Nerwinski,245005,0,0,4,1062,40,62,0,0,4
1325,2,0,0,San Jose Earthquakes,5,0,0,0,48,Christopher Wehan,245009,0,0,2,33,1,3,0,0,0
1326,5,0,0,Chivas USA,10,3,1,0,92,Carlo Franco Chueco del Rio,113939,0,0,3,73,0,1,0,0,0
1327,2,0,32,Philadelphia Union,4,5,40,1,1632,Jack Elliott,245012,0,0,9,1288,48,71,1,0,7
1328,6,0,1,Toronto FC,15,8,26,0,458,Mikael Yourassowsky,81173,1,0,21,369,20,23,4,0,4
1329,0,0,0,Real Salt Lake,0,0,2,0,59,,163095,0,0,0,52,6,8,0,0,0
1330,3,0,0,Philadelphia Union,7,5,5,0,40,Walter Restrepo,163096,0,0,1,26,2,2,0,0,0
1331,1,0,1,Orlando City SC,8,5,4,0,74,Hadji Barry,220442,0,0,2,52,6,7,0,0,0
1332,0,0,0,FC Dallas,0,1,1,0,7,Colin Bonner,220443,0,0,0,7,0,0,0,0,0
1333,13,0,1,Philadelphia Union,29,16,5,3,473,Marcus Epps,245020,0,0,26,328,17,27,0,0,0
1334,0,0,0,Portland Timbers,0,0,0,0,3,Neco Brett,220445,0,0,0,1,0,0,0,0,0
1335,4,0,1,Columbus Crew SC,11,6,3,2,180,Jeff Cunningham,11551,0,0,13,132,5,5,5,0,0
1336,5,0,2,New England Revolution,7,4,8,2,157,Femi Hollinger-Janzen,220450,0,0,16,107,6,11,0,0,0
1337,2,0,0,FC Dallas,0,0,0,0,1409,Raúl Fernández,56613,0,168,1,802,1,1,0,0,2
1338,0,0,0,Toronto FC,5,0,4,0,96,Eddy Viator,44329,0,0,0,64,3,4,0,0,2
1339,3,0,2,Seattle Sounders FC,13,14,9,0,331,Jordan McCrary,220458,0,0,2,232,12,21,0,0,2
1340,7,0,5,FC Dallas,20,19,12,1,824,Reginald Cannon,245035,0,0,6,689,41,57,1,0,1
1341,2,0,14,Columbus Crew SC,0,2,40,1,856,Gastón Sauro,60716,0,0,6,733,24,40,0,0,8
1342,0,0,0,FC Dallas,0,0,1,0,5,Timo Pitter,220463,0,0,1,3,0,0,0,0,0
1343,0,0,2,Columbus Crew SC,0,0,3,0,123,Rodrigo Saravia,220466,0,0,0,106,2,2,0,0,0
1344,0,0,1,Minnesota United FC,0,0,0,0,3,Brandon Allen,127539,0,0,0,0,0,0,0,0,0
1345,21,0,1,New York City FC,20,23,9,3,553,Jesús Medina,167227,0,0,28,423,17,25,4,0,1
1346,0,0,0,Houston Dynamo,2,0,2,0,28,,87946,0,0,1,20,4,4,0,0,0
1347,106,0,7,FC Dallas,42,89,163,45,2201,Maximiliano Urruti,97607,0,0,361,1658,133,173,17,0,12
1348,72,0,9,Montreal Impact,80,35,104,35,2096,Kenny Cooper,19785,1,0,239,1476,23,27,16,0,8
1349,4,0,15,New York Red Bulls,9,3,36,2,1146,Karl Ouimette,118091,0,0,13,835,80,96,2,0,5
1350,2,0,0,Minnesota United FC,2,5,9,0,63,Mason Toye,249164,1,0,8,37,1,2,1,0,3
1351,0,0,0,New York Red Bulls,1,0,1,0,5,Brian Nielsen,52557,0,0,0,4,0,0,0,0,0
1352,25,0,5,Houston Dynamo,19,12,47,1,1068,Luiz Henrique Camargo,103907,0,0,12,826,42,55,32,0,5
1353,117,0,2,LA Galaxy,201,61,47,26,2373,Giovani dos Santos,40275,0,0,163,1937,51,64,11,0,7
1354,11,0,3,Colorado Rapids,8,2,29,6,509,Caleb Folan,11607,1,0,41,327,3,6,0,0,5
1355,0,0,0,New England Revolution,0,0,0,0,516,Matt Turner,224068,0,62,0,380,0,0,0,0,1
1356,2,0,0,Toronto FC,5,0,7,0,153,Gianluca Zavarise,85337,1,0,6,121,13,14,3,0,1
1357,182,0,1,Toronto FC,497,195,135,64,3169,Sebastian Giovinco,40283,1,0,629,2089,61,78,36,0,16
1358,4,0,7,Chicago Fire,0,1,22,3,632,,52572,0,0,6,527,18,24,0,0,6
1359,0,0,0,Chivas USA,0,0,7,0,51,Chris Cortez,97632,0,0,4,27,3,3,0,0,1
1360,9,0,0,FC Dallas,16,1,13,1,287,Daniel Cruz,7523,1,0,7,211,10,15,3,0,2
1361,4,0,0,Montreal Impact,13,5,13,2,277,Issey Nakajima-Farran,52583,1,0,17,205,11,12,3,0,1
1362,1,0,0,New England Revolution,20,7,6,0,197,Brandon Bye,442431,0,0,7,115,6,7,1,0,1
1363,2,0,0,Los Angeles Football Club,0,7,5,9,94,Adama Diomande,111847,0,0,19,75,3,3,3,0,1
1364,24,0,4,Toronto FC,13,6,33,16,544,Danny Koevermans,7532,0,0,70,361,12,13,5,0,3
1365,39,0,7,New England Revolution,85,8,30,4,1293,Ryan Guy,56687,0,0,52,870,49,57,4,0,4
1366,23,0,3,New England Revolution,21,23,64,5,434,Dimitry Imbongo Boele,105840,3,0,48,296,21,25,1,0,8
1367,44,0,16,Minnesota United FC,68,68,48,2,3243,Ibson Barreto da Silva,19825,0,0,34,2716,116,159,8,0,10
1368,6,0,46,Toronto FC,5,8,47,2,1570,Steven Caldwell,7545,2,0,18,1205,39,48,1,0,7
1369,21,0,2,Seattle Sounders FC,77,23,30,2,531,Tristan Bowen,60795,1,0,44,324,26,31,4,0,6
1370,28,0,30,Houston Dynamo,66,1,81,6,3533,André Hainault,60796,0,0,27,2873,83,102,8,0,4
1371,4,0,0,Portland Timbers,5,1,6,0,99,,93571,0,0,5,76,6,6,0,0,0
1372,1,0,0,Atlanta United FC,0,4,6,1,48,Romario Williams,186262,0,0,8,32,9,9,1,0,4
1373,10,0,5,Philadelphia Union,23,9,21,0,504,Giliano Wijnaldum,86593,0,0,3,345,27,35,1,0,4
1374,3,0,10,Real Salt Lake,6,2,28,1,857,Carlos Salcedo,155016,1,0,5,727,22,26,0,0,5
1375,23,0,19,Columbus Crew SC,46,8,36,0,1593,Chad Barson,150924,0,0,9,1231,84,97,1,0,3
1376,0,0,1,Colorado Rapids,6,0,9,0,334,Miguel Comminges,44430,1,0,1,230,9,10,0,0,2
1377,24,0,5,New York City FC,10,34,81,1,1423,Yangel Herrera,226541,1,0,46,1172,81,119,3,0,11
1378,70,0,17,Seattle Sounders FC,17,9,90,12,3694,Shalrie Joseph,15764,2,0,80,3015,62,76,32,0,15
1379,4,0,0,D.C. United,0,8,2,0,4650,David Ousted,52629,1,481,0,2933,3,6,1,0,3
1380,0,0,8,Vancouver Whitecaps FC,0,2,7,0,241,David Edgar,40345,0,0,4,191,8,13,0,0,2
1381,1,0,0,Montreal Impact,0,2,9,0,121,,191898,0,0,0,91,8,12,0,0,1
1382,37,0,3,Philadelphia Union,152,25,32,7,991,Freddy Adu,15771,1,0,52,699,20,27,17,0,4
1383,7,0,1,Chicago Fire,4,3,2,1,106,Joey Calistri,220579,0,0,5,70,6,6,1,0,0
1384,13,0,1,Chicago Fire,24,12,12,0,497,Drew Conner,220580,0,0,3,406,17,25,2,0,0
1385,1,0,1,Sporting Kansas City,9,1,4,0,47,,56742,0,0,1,31,1,1,0,0,0
1386,9,0,0,New England Revolution,2,15,27,3,589,Wilfried Zahibo,105713,0,0,22,450,24,40,3,0,3
1387,3,0,5,Sporting Kansas City,7,0,2,1,237,Luke Sassano,50172,0,0,3,187,10,13,0,0,1
1388,0,0,0,Colorado Rapids,0,0,0,0,8,,114589,0,0,0,5,0,1,0,0,0
1389,11,0,0,Portland Timbers,14,20,18,1,205,José Adolfo Valencia,110000,0,0,20,155,8,8,0,0,2
1390,41,0,48,Montreal Impact,158,11,43,3,4755,Heath Pearce,28090,1,0,24,3757,74,86,4,0,4
1391,78,0,35,Philadelphia Union,30,19,177,5,6716,Brian Carroll,28091,0,0,92,5497,255,346,16,0,24
1392,103,0,13,Columbus Crew SC,221,12,70,14,2927,Eddie Gaven,28092,0,0,120,2294,100,131,19,0,3
1393,41,0,5,Houston Dynamo,23,3,41,11,1172,Brian Ching,28093,1,0,80,861,24,29,16,0,1
1394,139,0,5,D.C. United,160,92,74,29,3409,Chris Rolfe,28094,0,0,252,2492,113,136,34,0,7
1395,36,0,1,D.C. United,67,26,70,12,687,Kennedy Igboananike,81347,0,0,123,499,21,26,1,0,7
1396,0,0,0,FC Dallas,0,0,0,0,0,,179665,0,0,0,0,0,0,0,0,0
1397,11,0,0,LA Galaxy,6,0,19,1,202,Adam Cristman,41550,0,0,13,137,8,11,1,0,2
1398,3,0,0,New York City FC,0,1,4,0,4402,Josh Saunders,56790,1,415,0,2861,5,6,0,0,10
1399,0,0,0,Toronto FC,0,0,0,0,205,Julio Cesar Soares De Espindola,19928,0,18,0,129,0,0,0,0,1
1400,114,0,2,Vancouver Whitecaps FC,172,53,180,39,2795,Fredy Montero,57252,1,0,337,1983,85,111,63,0,20
1401,0,0,0,Chicago Fire,0,0,0,0,238,Jorge Bava,53839,0,22,0,156,0,0,0,0,1
1402,0,0,0,New York Red Bulls,4,1,1,1,25,Benjamin Mines,204261,0,0,1,12,0,0,0,0,1
1403,0,0,0,Columbus Crew SC,0,0,0,0,1,Aaron Horton,97768,0,0,0,0,0,0,0,0,0
1404,7,0,0,Toronto FC,25,4,5,0,312,,19946,0,0,5,229,9,11,1,0,2
1405,297,0,48,Vancouver Whitecaps FC,568,78,296,22,10792,Felipe Martins Campanholi,56812,1,0,354,8346,278,385,111,0,38
1406,58,0,0,Orlando City SC,110,39,29,4,1426,Yoshimar Yotún,98898,0,0,31,1123,28,37,5,0,7
1407,0,0,0,Vancouver Whitecaps FC,0,0,1,0,1,Kyle Greig,163316,0,0,0,0,0,0,0,0,0
1408,46,0,29,FC Dallas,85,13,102,8,4490,Adam Moffat,48630,3,0,112,3582,120,160,16,0,15
1409,319,0,8,Houston Dynamo,490,168,199,15,6940,Óscar García,55209,1,0,125,5521,277,351,48,0,26
1410,12,0,4,Colorado Rapids,11,8,22,4,1211,José María Martín-Bejarano Serrano,89592,1,0,34,1014,33,37,1,0,3
1411,160,0,26,Chicago Fire,97,135,303,15,8975,Tony Tchani,82516,4,0,189,7199,340,416,54,0,35
1412,12,0,2,Seattle Sounders FC,13,11,37,4,638,Nelson Valdez,15868,0,0,49,451,25,40,3,0,4
1413,41,0,3,Minnesota United FC,74,13,33,7,1350,Miguel Ibarra,110596,1,0,43,1100,33,39,4,0,3
1414,58,0,3,Sporting Kansas City,65,62,39,8,1275,Khiry Shelton,200192,0,0,72,938,42,50,1,0,2
1415,2,0,2,Colorado Rapids,15,5,2,0,290,Kip Colvey,221755,0,0,0,220,7,11,0,0,0
1416,20,0,5,Chicago Fire,52,11,51,3,1560,Wells Thompson,41558,1,0,40,1250,55,72,5,0,7
1417,77,0,6,Chicago Fire,79,51,89,12,1856,Luis Solignac,152151,1,0,129,1354,62,78,4,0,2
1418,40,0,0,Montreal Impact,76,26,30,7,938,Blerim Dzemaili,32269,0,0,66,649,26,36,8,0,8
1419,0,0,0,Portland Timbers,0,0,0,0,9,Modou Jadama,204843,0,0,1,7,0,0,0,0,0
1420,226,0,10,D.C. United,743,123,132,25,5111,Lloyd Sam,15891,2,0,151,3714,125,165,29,0,19
1421,11,0,0,Toronto FC,30,7,18,1,305,Jeremy Brockie,37465,0,0,31,197,8,11,2,0,1
1422,118,0,9,Philadelphia Union,223,43,21,4,3316,Haris Medunjanin,28188,1,0,59,2676,42,63,6,0,7
1423,0,0,0,Colorado Rapids,0,0,1,1,90,Joe Nasco,163358,1,14,1,50,0,0,0,0,0
1424,62,0,5,Seattle Sounders FC,158,22,80,2,3049,Erik Friberg,48672,0,0,34,2376,77,100,19,0,13
1425,0,0,0,D.C. United,1,0,2,1,73,,101921,0,0,7,55,3,3,0,0,1
1426,52,0,24,Vancouver Whitecaps FC,175,38,47,1,3581,Young-Pyo Lee,12891,0,0,19,2855,129,160,5,0,6
1427,0,0,0,Minnesota United FC,0,2,3,0,1765,Matt Lampson,110118,0,189,0,1138,3,4,0,0,4
1428,1,0,0,Vancouver Whitecaps FC,2,4,10,0,222,Deybi Flores,205404,0,0,9,171,16,20,0,0,1
1429,58,0,10,Colorado Rapids,135,8,34,2,2258,Hunter Freeman,41565,0,0,11,1713,59,71,5,0,6
1430,3,0,0,Colorado Rapids,1,5,15,1,85,Yannick Boli,40497,1,0,14,59,1,5,0,0,3
1431,3,0,12,Columbus Crew SC,17,0,42,0,1152,Carlos Mendes,41566,0,0,5,1002,23,30,0,0,5
1432,5,0,3,New England Revolution,35,11,7,0,558,Gabriel Somi,114236,0,0,10,360,9,18,0,0,3
1433,8,0,2,New York City FC,20,6,4,1,297,Andraz Struna,67509,0,0,4,229,5,7,0,0,1
1434,1,0,0,Atlanta United FC,0,0,1,0,1340,Brad Guzan,41705,1,93,0,958,1,1,0,0,2
1435,173,0,17,LA Galaxy,345,32,124,51,4449,Mike Magee,41568,0,3,296,3341,93,127,40,0,13
1436,0,0,0,Colorado Rapids,0,0,2,0,33,Tyler Benjamin Newnam,163395,0,0,0,21,2,4,0,0,0
1437,19,0,3,Minnesota United FC,8,6,23,20,622,Christian Ramirez,163397,0,0,88,454,7,8,4,0,1
1438,7,0,2,New York Red Bulls,26,10,9,0,242,Vincent Bezecourt,242216,0,0,10,155,19,28,2,0,1
1439,43,0,1,Philadelphia Union,92,23,10,5,956,Borek Dockal,69194,0,0,32,713,9,12,4,0,0
1440,43,0,24,Seattle Sounders FC,168,55,89,2,3050,DeAndre Yedlin,151119,1,0,21,2280,129,152,7,0,7
1441,14,0,0,New York Red Bulls,23,30,17,3,317,Derrick Etienne,220752,0,0,28,226,8,16,2,0,2
1442,42,0,6,New York Red Bulls,79,37,97,7,1720,Alex Muyl,220753,0,0,80,1236,96,133,6,0,11
1443,6,0,17,Colorado Rapids,4,4,31,0,1076,Sean St Ledger,15960,0,0,8,893,33,41,0,0,1
1444,84,0,4,D.C. United,290,76,72,5,2260,Andy Najar,82533,2,0,73,1623,87,104,13,0,7
1445,23,0,1,FC Dallas,4,5,54,12,593,David Texeira,106080,0,0,61,406,24,25,3,0,4
1446,307,0,46,New England Revolution,1334,67,91,14,10332,Chris Tierney,51133,3,0,152,7201,217,295,15,0,21
1447,17,0,7,Minnesota United FC,12,9,40,0,1180,Rasmus Schüller,63954,0,0,9,977,71,99,3,0,5
